141,55,83
143,57,85
146,60,88
143,56,84
146,59,87
148,61,89
147,60,88
145,58,86
144,57,85
146,59,87
149,62,90
145,58,86
146,59,87
147,60,88
147,60,88
146,59,87
146,59,87
147,60,88
149,62,90
145,58,86
144,57,85
144,57,85
144,57,85
146,59,87
147,60,88
146,59,87
145,58,86
145,58,86
142,55,83
140,53,81
141,54,82
145,58,86
146,59,87
145,58,86
142,55,83
155,68,96
153,66,94
147,60,88
141,54,82
144,58,86
148,65,94
145,63,93
137,56,86
144,58,86
146,59,87
143,56,84
142,54,81
145,58,86
147,63,92
143,61,91
135,54,84
138,55,84
143,57,85
145,57,84
148,59,86
151,63,90
153,67,95
146,64,94
136,58,89
138,56,86
141,57,86
146,58,85
152,61,87
153,64,91
152,66,94
146,64,94
139,61,92
138,57,87
139,56,85
143,55,82
148,57,83
149,58,84
145,58,86
140,58,88
138,59,90
142,61,91
141,58,87
144,57,85
148,59,86
148,59,86
143,56,84
140,57,86
141,60,90
143,60,89
142,58,87
146,60,88
151,64,92
150,63,91
144,58,86
142,58,87
144,61,90
135,52,81
136,52,81
141,57,86
150,64,92
149,63,91
142,56,84
140,54,82
141,57,86
147,70,96
142,65,91
140,63,89
142,65,91
144,66,91
142,64,89
142,64,89
145,67,92
140,63,89
135,58,84
133,56,82
134,57,83
134,57,83
130,55,81
130,55,81
133,58,84
140,62,87
136,58,83
133,56,82
134,57,83
131,56,82
127,53,80
128,54,81
131,57,84
143,63,87
140,60,84
139,60,85
139,61,86
137,60,86
132,57,83
133,59,86
138,64,91
143,60,83
141,58,81
141,59,83
140,60,84
138,59,84
135,57,82
138,60,85
143,66,92
144,60,83
142,59,82
143,60,83
144,62,86
141,59,83
137,57,81
141,61,85
147,68,93
145,63,87
145,63,87
146,64,88
146,64,88
140,60,84
136,56,80
140,60,84
146,66,90
143,64,89
142,63,88
142,63,88
142,62,86
136,56,80
131,51,75
134,54,78
141,61,85
129,62,87
131,60,85
131,54,83
131,49,79
128,46,76
127,50,76
127,56,79
129,63,82
129,59,83
132,59,83
135,56,84
135,53,83
134,54,82
132,55,81
130,59,82
130,64,83
129,55,77
133,57,80
137,58,83
138,57,84
137,56,83
134,59,83
130,61,82
129,63,82
130,53,74
133,55,77
136,56,80
136,56,80
133,57,80
128,56,79
127,58,79
125,60,80
137,57,79
138,58,80
136,58,80
133,56,79
130,54,77
126,54,77
124,56,78
125,58,80
140,60,82
138,60,82
137,61,82
134,59,81
128,58,79
126,57,78
126,58,80
127,59,81
132,55,78
135,58,81
135,61,83
133,63,84
130,61,82
127,58,79
126,58,80
126,58,80
124,48,71
127,53,75
130,58,81
132,63,84
129,63,82
126,60,79
124,56,78
123,55,77
127,56,73
128,58,76
131,63,79
129,64,81
126,63,79
120,58,74
113,55,70
109,51,66
125,55,73
123,55,73
124,58,74
123,58,75
121,58,74
120,57,73
118,56,72
118,58,72
125,60,77
123,58,75
120,55,72
118,53,70
118,54,69
119,55,70
121,57,72
123,59,74
128,65,83
126,62,79
122,58,75
118,53,70
117,52,69
118,53,68
120,55,70
121,56,71
127,65,81
125,63,79
124,61,77
121,57,74
120,55,72
120,54,70
120,54,70
122,54,70
122,60,76
123,60,76
123,60,76
123,59,74
123,58,75
124,58,74
123,57,73
123,57,73
123,62,76
123,60,76
121,58,74
121,57,72
121,56,73
121,56,73
122,55,74
122,55,74
129,67,80
126,64,77
123,59,74
119,55,70
117,52,69
117,52,69
118,51,70
119,52,71
106,41,61
110,47,65
113,50,68
115,52,70
116,53,71
122,54,76
130,58,83
136,60,89
116,49,68
118,54,71
119,56,74
119,59,76
122,59,77
128,60,82
136,63,87
143,66,92
120,50,68
119,53,69
118,55,73
117,57,74
118,57,75
126,57,78
134,60,82
141,62,87
120,48,65
118,50,66
114,51,67
112,52,69
114,54,71
121,54,73
129,56,76
136,56,78
123,51,68
120,52,68
115,52,68
113,53,70
115,55,72
123,58,75
130,57,77
136,57,77
122,52,70
118,50,68
113,51,67
112,54,69
116,58,73
123,59,74
128,58,76
131,57,76
117,50,69
113,47,66
110,48,64
110,52,67
116,56,70
121,58,74
125,59,75
127,57,75
117,50,72
114,49,69
112,50,66
113,53,67
118,58,72
124,61,77
126,61,78
126,59,78
151,71,99
157,77,105
163,80,109
164,79,109
162,75,105
162,72,103
164,72,106
169,76,109
143,62,89
149,67,94
155,71,100
161,74,104
162,75,105
164,74,105
167,75,109
172,79,112
146,61,87
149,64,90
154,67,95
160,72,101
165,77,106
168,78,109
171,79,113
173,80,113
150,63,88
151,64,89
154,65,92
158,69,98
164,75,104
167,76,107
167,74,107
167,74,107
148,61,86
149,62,87
151,62,89
156,66,94
160,70,98
162,71,102
162,69,102
161,68,101
145,59,84
148,62,87
152,64,91
157,68,97
161,72,101
165,73,103
166,72,105
168,74,107
141,57,83
146,62,88
153,66,94
157,69,98
160,71,100
163,71,101
167,73,106
170,76,109
132,50,77
139,57,84
148,62,90
151,63,92
151,62,91
153,61,91
157,63,96
164,68,100
174,75,111
174,75,111
174,73,111
175,72,112
177,74,114
179,74,116
181,75,119
183,77,121
180,86,119
178,82,117
176,80,115
175,78,114
174,75,113
174,75,113
174,73,114
174,73,114
177,85,115
178,86,116
178,86,116
179,85,118
181,85,120
183,86,122
185,88,124
186,87,125
172,78,108
174,80,110
177,81,113
181,85,117
186,88,122
191,92,128
194,93,131
197,96,134
173,73,106
174,74,107
176,76,109
178,77,112
180,77,114
181,76,115
183,78,117
184,77,118
173,71,105
174,72,106
176,72,108
177,71,110
178,70,111
179,71,112
179,70,112
179,70,112
171,69,103
173,69,105
175,71,107
178,72,111
180,72,113
181,73,114
181,72,114
181,72,114
171,70,105
172,71,106
173,70,107
174,69,108
175,70,109
174,67,108
172,64,107
171,63,106
178,78,119
178,78,119
180,79,120
182,77,119
183,77,119
185,78,119
185,77,120
186,77,119
170,72,111
172,74,113
175,74,115
176,75,116
181,78,118
185,79,121
188,81,122
189,82,123
185,89,126
184,86,125
185,86,124
184,85,123
185,82,122
185,81,121
184,80,120
184,80,120
197,101,138
196,99,135
194,97,133
190,93,129
187,86,124
183,82,120
182,80,117
180,76,116
186,87,123
185,86,122
185,86,122
184,85,121
185,83,120
184,82,119
184,82,119
183,79,119
180,79,114
181,78,115
181,78,115
182,79,116
182,77,116
183,78,117
183,78,117
183,78,117
186,82,118
185,81,117
184,78,117
183,77,116
182,76,115
181,73,114
181,73,114
181,73,114
184,75,113
184,75,113
184,75,113
183,73,113
183,73,113
183,73,113
183,72,114
183,72,114
188,81,122
186,79,120
185,78,119
186,79,120
187,80,121
186,79,120
182,75,116
179,72,113
180,73,114
180,73,114
180,73,114
181,74,115
184,77,118
184,77,118
182,75,116
180,73,114
180,73,114
180,73,114
180,73,114
182,75,116
185,78,119
186,79,120
184,77,118
183,76,117
184,77,118
183,76,117
183,76,117
183,76,117
183,76,117
183,76,117
182,75,116
181,74,115
180,73,114
180,73,114
180,73,114
179,72,113
178,71,112
178,71,112
178,71,112
178,71,112
178,71,112
179,72,113
180,73,114
179,72,113
178,71,112
178,71,112
180,73,114
181,74,115
181,74,115
182,75,116
182,75,116
180,73,114
178,71,112
178,71,112
180,73,114
182,75,116
182,75,116
182,75,116
181,74,115
178,71,112
173,66,107
171,64,105
172,65,106
175,68,109
185,78,119
183,76,117
182,75,116
180,73,114
180,73,114
180,73,114
181,74,115
182,75,116
183,76,117
182,75,116
182,75,116
181,74,115
180,73,114
180,73,114
180,73,114
181,74,115
181,74,115
181,74,115
181,74,115
182,75,116
181,74,115
180,73,114
180,73,114
180,73,114
179,72,113
180,73,114
181,74,115
182,75,116
182,75,116
180,73,114
180,73,114
179,72,113
178,71,112
179,72,113
180,73,114
181,74,115
181,74,115
180,73,114
180,73,114
179,72,113
178,71,112
178,71,112
179,72,113
180,73,114
180,73,114
180,73,114
180,73,114
179,72,113
178,71,112
178,71,112
178,71,112
178,71,112
178,71,112
179,72,113
180,73,114
180,73,114
179,72,113
178,71,112
177,70,111
176,69,110
177,70,111
179,72,113
180,73,114
181,74,115
185,74,116
183,72,114
180,70,110
178,70,111
180,72,113
181,75,114
180,75,114
179,74,113
187,76,118
183,72,114
179,71,112
179,71,112
181,73,114
182,77,116
183,78,117
182,77,116
186,75,117
181,72,114
179,71,112
178,70,111
180,73,114
181,76,115
183,78,117
183,78,117
180,71,113
180,71,113
179,71,112
178,71,112
179,72,113
179,74,113
177,73,113
177,73,113
178,69,111
180,71,113
181,74,115
182,75,116
180,73,114
177,73,113
173,69,109
171,67,107
177,69,112
180,72,115
184,77,118
184,77,118
181,75,117
178,74,114
175,71,111
172,69,109
177,69,112
179,71,114
181,74,115
180,74,116
179,73,115
177,73,113
177,74,114
178,75,115
174,66,109
176,68,111
177,70,111
175,69,111
173,67,109
174,71,111
178,75,115
182,79,119
178,72,114
180,74,116
183,77,119
183,79,119
179,75,115
177,75,112
176,74,111
177,77,112
178,72,114
180,74,116
183,79,119
183,79,119
180,76,116
178,76,113
177,75,112
177,75,112
178,72,114
179,73,115
181,77,117
181,77,117
179,75,115
177,75,112
176,74,111
176,74,111
176,72,112
177,73,113
178,74,114
178,74,114
177,73,113
176,72,112
175,71,111
174,70,110
177,73,113
177,73,113
177,73,113
177,73,113
177,73,113
177,73,113
176,72,112
175,71,111
179,77,114
179,77,114
177,75,112
178,74,114
179,75,115
179,75,115
179,73,115
177,71,113
179,77,114
177,75,112
175,73,110
176,72,112
178,74,114
179,75,115
178,72,114
176,70,112
176,76,111
173,71,108
171,69,106
171,67,107
174,70,110
176,70,112
175,69,111
173,67,109
174,70,110
175,71,111
175,71,111
175,71,111
175,71,111
175,71,111
175,71,111
174,70,110
176,72,112
175,71,111
174,70,110
174,70,110
174,70,110
174,70,110
175,71,111
176,72,112
176,72,112
175,71,111
174,70,110
173,69,109
173,69,109
174,70,110
175,71,111
176,72,112
174,70,110
175,71,111
175,71,111
175,71,111
175,71,111
175,71,111
175,71,111
174,70,110
171,67,107
173,69,109
176,72,112
178,74,114
178,74,114
176,72,112
173,69,109
171,67,107
172,68,108
173,69,109
176,72,112
178,74,114
178,74,114
176,72,112
173,69,109
172,68,108
175,71,111
175,71,111
175,71,111
174,70,110
174,70,110
175,71,111
175,71,111
175,71,111
179,75,115
176,72,112
173,69,109
171,67,107
171,67,107
173,69,109
176,72,112
179,75,115
177,75,112
177,75,112
176,75,113
175,74,112
172,73,111
170,72,111
169,71,110
168,70,109
174,75,111
174,75,111
174,75,111
172,75,111
171,74,110
170,73,109
168,71,107
167,70,106
172,76,111
172,76,111
172,76,111
172,76,111
171,75,110
172,74,108
171,73,107
170,72,106
172,77,112
172,77,112
172,77,112
173,77,112
175,77,111
174,76,110
174,75,109
173,74,108
170,75,110
170,75,110
171,76,111
172,76,111
174,76,110
173,75,109
173,74,108
173,74,108
169,73,108
169,73,108
170,74,109
170,74,109
170,74,109
172,74,108
171,73,107
171,73,107
173,74,110
173,74,110
174,75,111
172,75,111
173,76,112
172,75,111
172,75,111
171,74,110
178,76,113
178,76,113
178,77,115
178,77,115
176,77,115
175,77,116
175,77,116
175,77,116
166,75,109
167,75,109
169,75,108
173,76,108
173,76,108
170,76,109
168,76,110
168,77,111
168,77,111
169,77,111
171,77,110
172,76,108
172,76,108
169,75,108
167,75,109
166,75,109
170,79,113
171,79,113
171,78,111
171,77,110
170,76,109
167,74,107
166,74,108
164,73,107
170,77,113
171,77,113
170,76,112
170,75,110
169,74,109
167,73,109
167,73,109
165,72,108
169,75,111
169,75,111
170,75,110
170,75,110
170,75,110
170,75,110
169,75,111
169,75,111
170,73,109
171,74,110
170,74,111
170,74,111
171,75,112
171,75,112
172,75,111
173,76,112
174,75,111
174,75,111
172,75,111
172,75,111
171,74,110
171,74,110
173,74,110
173,74,110
178,78,113
177,77,112
175,76,112
174,75,111
173,74,110
172,73,109
173,73,108
172,72,107
175,92,112
173,84,111
171,75,110
170,67,110
170,66,110
170,69,110
169,73,108
168,76,106
172,85,110
170,80,108
169,73,108
169,70,108
169,68,109
170,71,109
170,73,109
169,75,108
168,78,106
168,76,106
168,74,107
168,71,107
168,71,107
169,72,108
170,73,109
171,74,110
169,75,108
169,75,108
170,76,109
169,75,108
168,72,107
168,72,107
170,73,109
171,72,110
172,76,111
173,77,112
173,79,112
171,77,110
168,74,107
167,71,106
169,72,108
171,72,110
173,76,112
174,78,113
175,79,114
172,78,111
168,74,107
166,70,105
168,72,107
171,74,110
170,74,109
172,76,111
174,78,113
171,75,110
167,71,106
166,70,105
169,73,108
172,76,111
166,70,105
169,73,108
172,75,111
170,73,109
166,69,105
165,69,104
169,75,108
174,80,113
166,66,107
171,71,112
181,80,121
197,94,137
208,102,148
219,106,158
227,108,166
236,114,176
164,66,105
163,63,104
168,67,108
182,79,122
198,92,138
211,98,150
218,101,157
225,105,165
171,73,112
163,65,104
161,62,100
174,73,114
193,89,133
209,97,147
216,101,155
220,101,159
175,79,116
166,70,107
161,64,100
170,71,109
185,82,125
202,94,140
212,100,150
220,105,159
171,75,112
165,69,106
162,66,101
166,69,105
173,74,112
186,80,124
201,91,139
215,102,154
168,73,108
166,71,106
166,70,105
165,69,104
165,68,104
174,71,111
190,84,128
208,98,146
169,74,109
168,75,108
168,74,107
167,73,106
164,68,103
170,69,107
184,79,121
201,93,139
168,73,108
166,73,106
166,72,105
164,70,103
161,65,100
166,67,103
178,75,115
191,85,129
228,119,170
233,124,177
236,125,180
234,124,180
233,125,181
236,129,186
238,133,188
236,133,187
225,114,169
231,122,175
234,126,180
232,126,180
233,127,181
237,132,187
238,134,189
237,131,188
221,109,167
228,118,174
232,124,178
231,126,179
232,128,181
236,132,187
238,132,189
237,130,190
219,105,165
226,116,172
229,124,177
230,127,178
231,129,180
235,132,186
235,130,188
234,125,187
218,103,163
224,114,170
229,122,174
229,126,177
229,127,178
232,129,183
233,127,184
230,121,183
213,99,156
220,109,164
227,118,171
228,121,173
228,123,176
231,126,181
232,125,182
231,122,181
207,94,148
215,105,158
223,113,166
226,117,170
229,121,175
234,126,180
234,128,182
233,125,181
203,91,141
211,100,152
220,107,161
225,113,168
229,118,173
235,125,181
237,129,183
237,130,182
240,135,182
240,134,184
236,130,184
229,121,181
225,117,177
218,112,166
207,101,151
194,89,136
239,136,184
239,134,187
237,132,187
231,124,184
229,121,181
223,118,173
213,106,158
202,97,144
238,136,187
238,135,189
237,134,190
234,129,187
232,127,185
229,124,179
221,114,166
210,104,154
236,136,188
235,135,190
235,134,190
234,131,189
235,130,188
234,130,185
227,122,175
219,114,164
232,132,187
234,134,189
234,133,189
235,132,188
236,133,189
237,133,188
231,127,180
222,118,171
234,130,185
236,132,187
236,133,187
235,132,186
237,134,188
238,136,190
233,130,186
225,122,178
236,131,186
237,132,187
237,133,186
236,132,185
238,135,189
239,137,191
235,132,188
227,126,182
240,132,186
241,133,187
240,133,185
237,132,185
240,136,189
241,139,193
236,135,191
228,128,185
177,74,119
158,67,104
131,55,84
110,50,69
100,49,63
97,49,62
98,47,61
99,44,60
202,94,146
175,78,123
143,61,95
114,47,72
102,45,63
102,47,63
106,49,67
108,49,68
216,101,161
188,86,137
155,68,108
124,52,80
107,45,66
104,45,64
108,49,68
111,50,71
215,96,159
201,90,145
177,80,125
150,70,102
127,57,83
112,50,71
109,49,71
107,49,71
220,99,158
212,99,153
200,96,143
173,83,120
143,65,96
118,52,77
109,51,73
105,51,72
228,110,166
221,106,160
208,98,149
183,82,128
153,64,104
126,50,82
111,47,73
101,47,68
232,120,175
221,109,164
209,95,152
191,80,135
172,71,119
145,60,99
120,51,80
103,43,65
233,128,183
224,112,170
215,99,160
209,90,153
200,90,146
174,78,124
140,62,95
110,43,68
102,44,66
106,46,68
111,50,71
115,53,74
119,54,74
120,54,73
126,59,78
133,65,83
103,43,65
108,47,68
114,53,74
119,57,78
119,56,76
119,53,72
118,52,71
119,52,71
107,45,66
111,49,70
115,53,74
117,54,74
116,53,73
117,52,72
115,50,70
115,50,70
113,50,70
113,50,70
112,49,69
108,45,65
109,46,66
115,52,72
119,56,76
121,58,78
116,51,71
118,53,73
113,50,70
108,45,65
110,47,67
116,54,75
120,58,79
119,57,78
110,47,67
116,53,73
117,54,74
115,52,72
116,53,73
120,57,77
116,53,73
106,44,65
107,44,64
114,51,71
116,53,73
114,51,71
116,53,73
121,58,78
116,53,73
105,42,62
105,43,64
110,48,69
109,47,68
106,43,63
110,47,67
123,58,78
123,58,78
114,49,69
121,59,75
125,63,79
122,58,75
119,53,72
125,57,79
124,53,76
120,49,72
125,53,78
120,60,77
127,66,84
124,63,81
125,60,80
131,63,85
128,58,82
124,53,76
128,56,81
115,56,75
122,63,82
122,62,81
123,60,80
131,64,86
128,60,82
121,51,75
125,54,77
113,55,75
120,62,82
118,57,78
119,57,78
125,60,83
124,57,79
120,52,74
126,55,78
118,58,80
124,63,84
119,58,79
117,55,76
124,59,82
125,58,80
124,56,78
131,63,85
121,58,78
124,61,81
118,55,75
114,51,71
123,58,78
123,56,78
123,56,78
130,63,85
120,52,74
125,57,79
120,52,74
117,50,72
123,58,78
123,58,78
121,56,76
127,62,82
124,54,75
130,60,81
126,57,78
124,56,78
131,65,84
128,63,83
122,59,79
128,65,85
122,55,77
127,60,82
128,61,83
124,57,79
125,58,80
130,63,85
131,64,86
127,60,82
133,66,88
130,63,85
125,58,80
122,55,77
126,59,81
131,64,86
125,58,80
115,48,70
126,58,80
126,58,80
124,56,78
123,55,77
126,58,80
130,62,84
128,60,82
123,55,77
117,48,69
124,55,76
130,61,82
128,59,80
123,54,75
123,54,75
128,59,80
134,65,86
130,61,82
130,61,82
130,61,82
129,60,81
126,57,78
123,54,75
123,54,75
125,56,77
138,70,92
126,58,80
118,50,72
124,56,78
134,66,88
135,67,89
128,60,82
120,52,74
132,65,87
123,56,78
119,52,74
126,59,81
136,69,91
136,69,91
132,65,87
130,63,85
130,63,85
132,65,87
136,69,91
137,70,92
129,62,84
121,54,76
125,58,80
136,69,91
136,70,89
133,67,86
130,64,83
130,64,83
132,66,85
133,67,86
131,65,84
129,63,82
127,60,82
125,58,80
123,56,78
123,56,78
124,57,79
125,58,80
124,57,79
122,55,77
127,60,82
125,58,80
124,57,79
124,57,79
125,58,80
125,58,80
124,57,79
123,56,78
128,61,83
128,61,83
128,61,83
129,62,84
129,62,84
129,62,84
128,61,83
127,60,82
125,56,80
126,57,81
127,58,82
128,59,83
128,59,83
127,58,82
126,57,81
126,57,81
125,55,79
127,57,81
130,60,84
131,61,85
130,60,84
128,58,82
128,58,82
129,59,83
127,56,79
130,59,82
134,63,86
135,64,87
133,62,85
131,60,83
132,61,84
132,61,84
126,54,77
130,58,81
134,62,85
135,63,86
133,61,84
131,59,82
131,59,82
133,61,84
122,54,80
132,62,88
138,69,93
136,67,91
129,62,84
126,59,81
131,66,86
137,72,92
121,54,79
128,59,83
132,63,87
132,62,86
127,59,81
126,57,78
129,60,81
133,64,85
122,57,80
124,59,82
128,61,83
129,61,83
128,57,80
127,55,78
130,56,78
131,57,79
125,64,85
125,63,84
126,61,84
128,61,83
130,60,84
132,60,83
132,57,81
130,55,79
123,65,87
124,64,86
124,61,85
126,62,85
131,62,86
132,62,86
131,59,84
129,56,80
120,60,85
122,60,84
123,60,84
125,61,84
128,61,86
130,61,85
129,60,84
129,59,83
120,55,81
123,57,82
124,58,83
127,60,85
127,62,85
130,63,85
130,63,85
131,64,86
121,53,79
126,56,82
129,60,84
131,62,86
130,63,85
131,64,86
132,67,87
134,69,89
138,69,93
123,56,81
122,55,80
128,61,86
128,61,86
132,63,87
135,65,89
131,60,83
138,69,93
127,58,82
129,59,83
135,65,89
132,62,86
133,62,85
136,65,88
131,60,83
132,65,90
128,58,82
133,62,85
140,68,91
137,63,85
135,63,86
137,66,89
133,63,87
125,59,84
123,54,78
133,62,85
143,69,91
137,63,85
135,63,86
137,67,91
135,66,90
125,60,86
121,55,80
132,62,86
140,68,91
133,61,84
131,60,83
133,64,88
129,62,87
132,67,93
125,59,84
131,62,86
136,66,90
130,60,84
128,58,82
129,60,84
124,57,82
136,69,94
127,58,82
128,59,83
134,64,88
131,61,85
132,62,86
134,64,88
129,59,83
138,67,90
125,55,79
125,55,79
133,63,87
133,63,87
138,67,90
142,70,93
140,66,88
132,55,84
135,58,87
141,61,89
142,64,89
140,62,87
137,60,86
132,58,85
130,57,84
139,65,92
139,64,90
139,62,88
138,60,85
137,57,85
138,58,86
138,61,90
141,66,92
138,68,92
137,65,90
138,61,87
138,58,86
139,58,85
141,60,87
142,62,90
143,64,92
130,65,85
133,62,85
138,63,87
142,61,88
145,61,90
143,59,88
140,57,86
137,54,83
132,66,85
133,64,85
138,61,87
142,59,88
145,60,90
144,60,89
140,57,86
136,55,82
144,77,96
141,69,92
139,61,86
138,55,84
142,57,87
145,61,90
144,63,90
141,65,88
148,78,99
144,69,93
140,59,86
140,55,85
142,57,87
143,60,89
142,66,89
139,65,87
144,69,91
143,66,89
142,58,87
144,57,89
147,62,92
144,63,90
136,61,83
127,59,77
181,78,118
181,76,118
181,76,118
180,77,120
179,76,119
178,75,118
176,74,117
176,74,117
180,77,117
181,78,118
181,78,118
181,78,118
179,78,119
178,77,118
177,76,117
175,75,116
181,79,116
180,79,117
181,80,118
181,80,118
178,79,117
177,78,116
177,78,116
176,77,115
180,78,115
180,78,115
181,81,116
180,81,117
179,80,116
177,81,116
176,80,115
176,80,115
179,77,114
180,78,115
180,80,115
180,80,115
179,81,115
178,80,114
178,80,114
175,81,114
180,75,114
180,77,114
179,77,114
179,79,114
179,80,114
178,80,114
177,81,113
176,80,112
180,73,114
180,75,114
180,75,114
179,77,114
179,79,114
177,79,113
177,79,113
176,80,112
180,73,114
180,73,114
180,75,114
179,77,114
179,79,114
178,79,113
176,78,112
176,80,112
176,77,115
176,77,115
177,76,114
176,75,113
176,75,113
176,74,111
177,75,112
177,75,112
176,77,115
176,77,115
178,77,115
177,76,114
177,76,114
178,76,113
178,76,113
178,76,113
174,73,111
174,73,111
174,73,111
173,72,110
174,72,109
174,72,109
174,72,109
175,72,109
171,70,108
171,70,108
172,71,109
173,71,108
173,71,108
173,70,107
173,70,107
173,70,107
174,73,111
175,74,112
177,75,112
178,76,113
178,76,113
178,75,112
178,75,112
177,74,111
174,72,109
175,73,110
176,74,111
179,76,113
179,76,113
178,75,112
178,74,110
177,73,109
170,68,105
172,70,107
174,72,109
176,73,110
177,74,111
177,73,109
176,72,108
175,71,107
172,70,107
174,72,109
177,74,111
179,76,113
180,77,114
180,76,112
178,74,110
177,73,109
172,69,106
168,65,102
167,66,101
167,68,102
177,78,112
154,57,89
165,71,101
156,62,92
173,70,107
169,66,103
167,66,101
166,66,99
174,75,109
151,54,86
161,67,97
150,56,86
172,70,107
171,68,105
168,67,102
164,64,97
172,72,105
148,51,83
157,63,93
143,51,81
171,69,106
170,68,105
168,67,102
164,63,96
171,71,104
149,52,84
158,64,94
142,50,80
168,67,105
170,68,105
169,68,103
164,63,96
173,72,105
152,55,87
162,68,98
144,53,84
167,66,104
171,69,106
171,69,103
166,63,95
174,73,106
156,58,89
163,71,101
146,55,86
165,66,104
172,70,107
172,70,104
166,63,95
175,72,104
157,59,90
163,71,101
144,54,85
165,66,104
173,71,108
172,70,104
166,62,94
174,71,103
156,58,89
162,70,100
142,52,83
149,65,88
135,53,77
120,44,65
109,39,60
101,40,58
98,43,59
98,49,64
100,56,70
141,57,80
133,52,73
124,48,69
117,50,69
110,50,67
101,48,62
93,46,59
92,47,59
141,58,78
133,53,73
126,52,71
120,55,72
112,54,69
101,50,62
92,45,56
89,45,55
151,66,86
138,57,76
124,50,69
113,48,65
105,49,61
97,47,57
94,48,57
94,51,58
155,67,88
139,57,78
123,49,68
111,46,63
101,46,59
95,45,55
94,50,56
97,55,59
149,58,81
137,52,74
125,48,69
116,51,68
106,49,64
97,47,57
93,47,53
93,49,53
146,52,77
135,48,73
126,48,70
117,51,70
109,50,67
98,47,59
93,45,53
91,45,51
149,54,80
137,46,72
124,44,68
113,45,67
105,46,63
97,46,58
96,47,55
96,49,54
90,45,54
90,45,54
89,41,52
91,41,51
97,45,56
103,49,62
102,45,60
96,39,54
93,47,56
94,48,57
95,45,55
94,43,53
97,44,55
101,46,59
101,43,58
96,38,53
92,44,52
97,49,57
99,48,58
96,45,55
97,44,55
101,45,57
