144,42,76
146,44,78
149,47,81
146,42,76
149,45,79
151,47,81
150,46,80
148,44,78
147,43,77
150,46,80
153,49,83
148,44,78
149,45,79
151,47,81
151,47,81
150,46,80
149,45,79
151,47,81
152,48,82
149,45,79
147,43,77
147,43,77
148,44,78
150,46,80
151,47,81
150,46,80
149,45,79
149,44,77
146,41,74
144,39,72
146,41,74
150,45,78
151,46,79
149,44,77
147,42,75
158,54,88
157,53,87
151,47,81
145,41,75
145,44,79
151,51,86
147,50,86
140,43,79
147,45,79
150,46,80
148,43,76
145,40,73
146,44,78
152,51,86
145,48,84
136,40,77
140,41,77
143,42,77
149,44,77
152,45,77
156,50,83
156,54,88
148,51,87
140,45,82
140,43,79
143,43,78
150,45,78
154,47,79
158,51,83
157,53,87
148,51,87
142,48,86
139,43,80
141,41,76
146,41,74
150,43,75
152,45,77
149,45,79
142,45,81
140,45,82
144,47,83
144,44,79
147,43,77
151,45,78
151,45,78
147,43,77
143,44,80
142,46,83
146,47,83
144,44,79
148,46,80
156,52,86
155,51,85
147,45,79
144,43,78
147,47,82
139,39,74
139,38,73
145,44,79
153,51,85
152,50,84
145,43,77
140,39,74
144,43,78
150,59,90
144,53,84
141,50,81
145,53,83
145,53,83
143,51,81
143,51,81
147,55,85
142,51,82
137,46,77
133,42,73
135,44,75
135,44,75
132,41,72
131,41,72
135,45,76
143,49,79
137,45,75
134,42,72
135,44,75
133,43,74
128,39,71
129,40,72
134,45,77
147,51,80
143,48,77
140,46,76
140,48,78
138,47,78
134,44,75
135,46,78
140,51,83
146,47,75
144,45,73
142,45,73
143,47,76
141,46,75
137,43,73
139,47,77
145,54,85
147,47,74
145,46,74
145,46,74
145,48,76
142,46,75
138,43,72
143,48,77
150,55,84
149,52,80
148,51,79
147,51,80
147,51,80
143,47,76
138,42,71
142,46,75
150,54,83
147,52,81
146,51,80
146,51,80
145,50,79
139,44,73
134,38,67
137,41,70
145,49,78
130,48,78
131,47,78
132,40,74
131,35,70
128,32,67
127,36,67
128,44,70
129,51,73
130,46,75
133,46,76
136,43,76
138,40,74
136,40,72
132,41,72
131,47,73
131,53,75
130,41,68
135,43,71
140,45,74
140,43,75
138,44,74
134,45,74
129,47,74
128,49,74
132,40,66
135,41,68
138,42,71
137,42,71
135,41,71
130,42,69
125,43,70
125,46,71
137,43,68
138,43,69
138,44,71
135,42,69
130,41,68
126,41,67
124,42,69
124,45,70
140,46,73
141,47,74
139,47,73
134,45,72
129,44,70
127,43,69
125,43,70
127,47,71
134,41,68
136,45,71
135,49,74
134,49,75
131,49,73
127,47,71
125,45,69
125,43,70
124,34,62
128,39,66
132,47,73
133,51,75
129,49,73
127,47,71
123,43,67
122,40,67
126,43,63
128,45,65
129,49,69
129,50,70
124,49,68
119,45,64
110,40,58
107,37,55
124,42,63
124,42,63
124,44,64
123,44,64
120,45,64
118,44,63
116,45,62
115,44,61
123,46,67
121,44,65
118,41,62
117,38,58
117,40,58
118,41,59
121,44,62
123,46,64
127,51,72
125,49,70
120,43,64
117,40,61
116,37,57
116,39,57
119,41,59
121,43,61
126,53,73
126,52,71
121,47,66
120,43,64
119,40,60
119,39,59
119,39,59
121,40,59
122,48,67
121,47,66
122,47,66
121,46,65
122,43,63
122,43,63
123,43,63
123,43,63
122,49,65
122,49,65
120,45,64
119,44,63
121,42,62
121,42,62
121,41,63
122,42,64
129,54,70
127,52,68
122,45,63
119,42,60
115,38,59
114,37,58
115,37,59
116,38,60
105,28,51
107,31,52
109,36,56
111,38,58
116,39,62
120,41,66
132,45,75
137,48,80
116,36,58
115,38,59
117,44,64
118,45,65
121,45,68
127,47,71
139,51,80
144,53,84
120,37,57
118,37,58
116,42,61
115,43,63
119,44,66
124,44,68
136,47,74
142,49,76
120,34,53
116,34,55
111,37,56
110,38,58
112,38,60
119,41,63
131,42,66
137,43,68
124,36,57
118,36,57
112,38,57
110,40,58
114,42,62
120,43,64
131,44,66
136,44,67
121,36,58
117,36,57
111,37,56
110,40,58
115,44,61
121,46,65
129,46,66
133,45,66
116,34,58
111,33,55
107,34,54
108,37,54
113,42,59
120,45,64
126,46,66
126,44,65
114,35,60
111,34,57
108,35,55
110,39,56
116,44,61
121,49,66
127,48,68
127,47,69
154,58,93
160,64,99
168,69,105
169,69,104
168,64,100
168,60,98
172,61,101
175,64,104
149,50,84
153,54,88
162,61,96
165,64,99
168,64,100
171,63,101
177,66,106
179,68,108
151,48,80
153,50,82
160,56,90
166,61,94
173,66,101
177,68,106
180,69,109
180,69,109
155,50,81
155,50,81
160,54,87
165,59,92
171,64,99
174,65,103
175,64,104
173,62,102
153,47,78
153,47,78
156,50,83
160,54,87
166,58,93
169,59,96
169,57,96
167,56,96
150,45,76
152,47,78
158,52,85
163,57,90
169,61,96
172,62,99
174,62,101
174,62,101
143,42,75
148,47,80
158,54,88
162,58,92
166,59,94
169,59,96
175,62,101
177,64,103
135,36,70
142,42,75
152,50,84
156,52,86
157,50,85
158,48,85
164,51,90
168,55,94
184,66,108
183,65,107
183,63,107
184,62,108
187,64,112
188,63,113
192,65,117
193,66,118
190,77,116
189,75,115
186,72,112
185,69,111
183,65,110
183,63,110
184,63,111
184,63,111
188,77,114
188,77,114
188,75,114
190,77,116
192,78,118
194,78,120
197,79,124
198,80,125
182,69,105
183,70,106
188,73,111
191,75,115
197,79,121
202,84,126
207,87,131
208,88,132
182,64,103
183,65,104
186,66,107
188,68,109
190,66,111
192,68,113
194,69,116
194,69,116
185,62,102
185,62,102
187,62,104
189,62,106
191,63,109
191,61,109
192,60,110
191,59,109
179,56,99
180,57,100
184,59,104
186,60,106
189,61,109
189,59,110
190,60,111
189,57,110
179,57,100
180,58,101
182,58,103
183,59,104
184,59,106
183,56,105
182,53,104
181,52,103
188,69,118
189,69,118
190,69,117
191,68,118
194,68,117
196,69,118
197,67,118
197,67,118
179,61,109
180,62,110
184,64,113
186,65,113
192,69,117
196,70,119
200,73,122
200,73,122
196,80,126
196,80,126
195,78,123
196,76,123
196,74,120
195,73,119
195,71,118
195,71,118
209,94,137
208,93,136
204,87,132
202,84,129
199,79,123
195,73,119
192,69,115
191,68,114
198,80,122
198,80,122
197,77,121
196,76,120
195,75,119
195,72,118
194,71,117
194,71,117
191,70,114
191,70,114
191,70,114
193,69,114
193,69,114
194,70,115
194,69,116
194,69,116
197,70,114
197,70,114
196,68,114
195,67,113
194,66,112
193,63,111
193,63,111
193,63,111
195,66,111
195,66,111
194,65,110
194,63,110
194,63,110
193,63,111
193,61,111
193,61,111
199,72,121
197,70,119
196,69,118
197,70,119
197,70,119
196,69,118
192,65,114
189,62,111
190,63,112
190,63,112
190,63,112
192,65,114
195,68,117
195,68,117
193,66,115
190,63,112
190,63,112
190,63,112
191,64,113
193,66,115
195,68,117
196,69,118
195,68,117
194,67,116
194,67,116
194,67,116
193,66,115
194,67,116
194,67,116
193,66,115
192,65,114
191,64,113
190,63,112
190,63,112
190,63,112
189,62,111
188,61,110
187,60,109
187,60,109
188,61,110
188,61,110
189,62,111
190,63,112
189,62,111
188,61,110
188,61,110
190,63,112
191,64,113
191,64,113
192,65,114
192,65,114
190,63,112
187,60,109
187,60,109
190,63,112
192,65,114
192,65,114
194,67,116
191,64,113
188,61,110
182,55,104
180,53,102
181,54,103
184,57,106
195,68,117
194,67,116
192,65,114
190,63,112
190,63,112
190,63,112
191,64,113
192,65,114
194,67,116
193,66,115
192,65,114
191,64,113
190,63,112
190,63,112
191,64,113
191,64,113
191,64,113
191,64,113
192,65,114
192,65,114
192,65,114
191,64,113
190,63,112
190,63,112
189,62,111
190,63,112
191,64,113
192,65,114
192,65,114
191,64,113
190,63,112
189,62,111
188,61,110
189,62,111
190,63,112
191,64,113
191,64,113
190,63,112
189,62,111
188,61,110
187,60,109
188,61,110
189,62,111
190,63,112
190,63,112
190,63,112
189,62,111
189,62,111
188,61,110
188,61,110
187,60,109
187,60,109
188,61,110
189,62,111
190,63,112
190,63,112
189,62,111
188,61,110
186,59,108
186,59,108
187,60,109
188,61,110
190,63,112
191,64,113
195,63,113
193,61,111
189,59,107
189,59,107
190,64,110
191,65,111
190,65,112
189,64,111
197,65,115
194,62,112
190,60,108
188,60,108
191,65,111
193,67,113
194,69,116
193,68,115
196,64,114
193,61,111
189,61,109
189,61,109
191,65,111
191,66,113
193,68,115
193,68,115
192,60,110
190,60,111
189,61,109
189,61,109
189,64,111
189,64,111
187,63,110
186,62,109
187,57,108
190,60,111
191,64,113
192,65,114
190,65,112
186,62,109
182,58,105
181,57,104
188,58,109
191,61,112
194,67,116
195,68,117
191,67,114
188,64,111
184,60,107
182,59,107
186,57,108
189,60,111
191,64,113
190,64,113
189,65,112
186,63,111
187,64,112
188,65,113
184,55,106
185,56,107
186,59,108
184,58,107
183,59,106
183,60,108
188,65,113
192,69,117
187,61,110
190,64,113
193,69,116
193,69,116
189,66,112
187,64,110
185,64,108
186,65,109
189,63,112
191,65,114
194,70,117
194,70,117
190,67,113
188,65,111
186,65,109
187,66,110
187,63,110
189,65,112
191,67,114
191,67,114
189,66,112
187,64,110
185,62,108
186,63,109
185,61,108
187,63,110
188,64,111
188,64,111
187,64,110
185,62,108
184,61,107
183,60,106
187,64,110
186,63,109
186,63,109
186,63,109
187,63,110
186,62,109
185,61,108
184,60,107
189,66,112
189,66,112
187,64,110
188,65,111
189,65,112
189,65,112
188,64,111
187,63,110
189,68,112
186,65,109
184,61,107
185,62,108
187,63,110
189,65,112
188,62,111
186,60,109
185,64,108
182,61,105
180,57,103
181,58,104
183,59,106
185,61,108
184,58,107
182,56,105
184,60,107
184,60,107
184,60,107
184,60,107
184,60,107
184,60,107
184,60,107
184,60,107
185,61,108
185,61,108
183,59,106
182,58,105
182,58,105
183,59,106
185,61,108
185,61,108
185,61,108
185,61,108
183,59,106
182,58,105
182,58,105
183,59,106
185,61,108
185,61,108
183,59,106
184,60,107
184,60,107
184,60,107
184,60,107
184,60,107
184,60,107
183,59,106
180,56,103
182,58,105
186,62,109
187,63,110
187,63,110
186,62,109
182,58,105
180,56,103
180,56,103
182,58,105
186,62,109
187,63,110
187,63,110
186,62,109
182,58,105
180,56,103
184,60,107
184,60,107
184,60,107
183,59,106
183,59,106
184,60,107
184,60,107
184,60,107
188,64,111
186,62,109
182,58,105
180,56,103
180,56,103
182,58,105
186,62,109
188,64,111
186,63,109
185,63,109
185,63,109
183,63,110
181,62,109
179,60,107
176,58,106
176,58,106
183,63,107
183,63,107
181,63,108
181,63,108
180,62,107
178,61,106
176,59,104
175,58,103
180,65,108
180,65,108
180,65,108
181,65,107
180,64,106
179,63,105
179,61,103
179,61,103
180,68,109
180,68,109
181,68,109
181,68,109
182,68,108
183,67,107
181,65,105
182,65,104
178,66,107
179,67,108
180,67,108
181,68,109
181,67,107
182,66,106
181,65,105
182,65,104
177,62,105
177,62,105
178,63,106
179,63,105
179,63,105
179,63,105
180,62,104
179,61,103
182,62,106
182,62,106
181,63,108
182,64,109
182,64,109
181,64,109
180,63,108
179,62,107
187,64,110
187,65,111
188,66,112
186,66,113
185,66,113
185,66,113
183,65,113
183,65,113
173,65,106
176,65,105
178,65,104
181,65,103
182,66,104
179,66,105
177,66,106
174,66,107
175,67,108
177,67,107
180,67,106
181,66,104
180,65,103
178,65,104
174,64,104
172,64,105
176,68,111
177,68,110
179,67,108
179,66,107
177,64,105
175,63,104
171,62,104
170,62,105
177,68,110
177,68,110
179,67,108
178,66,107
177,65,106
176,64,105
172,63,105
172,63,105
177,66,108
177,66,108
178,66,107
178,66,107
178,66,107
178,66,107
177,66,108
177,66,108
178,63,106
178,63,106
179,64,107
179,64,107
180,65,108
180,65,108
180,65,108
180,65,108
183,65,107
183,65,107
181,65,107
181,65,107
181,65,107
180,64,106
182,64,106
182,64,106
187,68,109
185,67,109
184,66,108
182,66,108
180,64,106
181,63,105
180,62,104
181,62,103
184,82,108
182,76,107
180,64,106
179,58,106
178,55,105
179,58,106
178,64,104
177,66,103
181,77,106
179,72,104
178,62,104
177,57,104
178,57,105
178,58,105
178,62,104
178,65,104
177,68,102
177,66,103
177,63,103
176,60,102
177,59,104
177,59,104
179,61,106
179,63,105
178,65,104
179,66,105
178,65,104
177,64,103
177,63,103
177,61,103
178,60,105
180,62,107
181,65,107
182,68,108
182,69,108
180,69,106
177,64,103
176,62,102
177,59,104
180,62,107
182,66,108
184,70,110
184,71,110
181,68,107
177,64,103
175,61,101
177,61,103
180,62,107
178,64,104
181,67,107
183,69,109
180,64,106
176,62,102
174,60,100
177,63,103
181,67,107
175,62,101
178,64,104
181,65,107
179,63,105
175,59,101
174,60,100
178,65,104
182,69,108
178,58,107
178,59,106
191,71,120
207,84,134
224,96,152
231,99,160
246,103,173
252,108,180
175,55,104
169,50,97
178,58,107
194,73,121
215,88,143
225,93,154
239,98,166
242,98,170
182,63,110
169,50,97
168,49,96
182,62,109
205,80,133
219,89,147
235,98,162
236,95,163
186,69,114
174,57,102
169,52,97
179,61,106
199,76,126
213,86,141
232,96,158
237,100,164
182,65,110
173,58,101
168,53,96
172,56,98
183,63,110
192,69,119
216,84,142
228,94,154
179,64,107
174,61,102
171,58,99
171,57,97
175,57,102
182,61,109
206,77,131
222,92,148
179,66,107
177,64,105
175,63,102
174,61,100
172,58,98
174,56,101
196,71,121
212,83,137
178,65,106
176,64,103
173,61,100
173,60,99
172,58,98
174,56,101
191,66,116
205,78,130
247,117,179
253,121,185
255,124,190
253,123,189
254,125,192
255,129,196
255,133,199
255,133,197
245,114,178
250,119,183
254,125,190
252,124,189
254,127,193
255,131,197
255,134,200
255,132,198
239,107,175
245,115,181
251,125,188
251,127,188
252,130,192
255,133,197
255,133,201
255,129,199
237,103,174
244,112,180
250,124,187
249,128,187
251,131,191
254,132,197
255,129,199
253,125,198
233,99,170
240,108,176
247,121,184
248,126,185
250,129,188
253,129,193
252,125,195
249,120,193
231,97,165
238,106,172
245,118,181
246,121,181
249,125,186
252,127,191
253,126,194
249,120,190
223,90,153
231,98,161
241,109,173
245,113,177
248,119,184
254,125,190
255,127,192
252,124,189
220,88,149
228,94,157
240,106,171
243,110,175
250,118,184
254,124,190
255,129,194
254,128,191
255,133,190
255,135,195
255,129,196
252,123,193
244,115,185
238,110,177
223,96,156
212,86,143
255,135,193
255,136,196
255,131,199
252,125,195
245,118,188
242,114,181
226,101,161
217,91,148
255,137,197
255,138,200
255,134,201
255,131,200
251,127,196
250,124,190
237,113,174
229,104,162
254,135,198
255,136,201
255,135,203
255,132,201
254,130,199
253,129,196
245,119,182
235,111,172
253,132,197
255,135,201
255,134,202
255,132,199
255,133,200
255,134,201
251,127,191
242,118,182
253,131,196
255,134,199
255,134,199
255,133,198
255,135,200
255,137,202
253,131,196
244,122,187
255,130,196
255,132,198
255,134,198
255,133,197
255,136,200
255,139,204
255,133,201
247,125,193
255,131,196
255,132,197
255,134,197
255,135,196
255,138,200
255,139,204
255,133,201
247,126,194
187,66,117
171,59,106
135,42,78
115,38,64
99,34,54
96,35,53
96,33,51
97,29,51
208,85,143
187,71,124
139,45,83
112,31,61
94,28,47
95,30,50
101,33,55
107,36,59
226,94,162
208,82,145
160,55,102
129,39,76
102,27,53
99,28,51
104,32,57
112,38,65
225,86,158
216,84,150
181,69,119
155,58,97
122,42,70
109,34,60
103,33,59
109,37,65
232,91,162
233,96,162
212,88,144
186,75,123
147,54,90
123,41,73
103,33,61
106,37,66
240,103,169
242,105,169
219,90,149
193,73,128
153,50,95
127,38,76
102,30,61
102,35,62
246,117,179
242,109,174
225,89,156
210,75,142
180,59,118
156,50,100
117,35,69
104,29,59
244,119,183
239,108,177
228,90,162
224,85,157
204,76,141
181,68,122
135,45,82
113,32,62
100,30,56
101,31,57
108,36,61
112,39,63
116,40,63
119,41,63
127,47,69
132,51,72
99,28,53
103,32,57
112,40,65
117,44,68
120,44,67
117,40,63
116,38,60
118,38,60
103,30,54
107,34,58
114,39,63
115,40,64
114,39,63
114,38,61
112,36,59
111,35,58
111,36,60
112,37,61
109,34,58
105,30,54
107,32,56
112,37,61
119,44,68
120,45,69
113,37,60
115,39,62
111,35,58
105,30,54
107,32,56
115,40,64
118,45,69
116,43,67
109,33,56
115,39,62
117,42,66
113,38,62
114,39,63
119,44,68
114,39,63
105,30,54
103,28,52
111,36,60
116,41,65
112,37,61
114,39,63
122,46,69
115,39,62
102,26,49
101,28,52
107,34,58
106,33,57
103,28,52
108,33,57
120,44,67
121,45,68
112,35,58
120,46,65
125,51,70
121,45,66
118,41,64
125,43,70
122,40,67
118,34,63
124,39,69
120,48,68
126,52,74
125,49,72
125,48,71
130,49,76
128,46,73
122,38,67
128,42,70
113,42,65
121,50,73
121,48,72
123,48,72
129,51,76
127,46,73
120,36,65
124,40,69
112,42,66
118,47,72
117,45,70
117,42,68
126,48,73
124,43,70
120,38,65
124,42,69
117,46,71
122,50,75
118,45,69
115,40,66
125,47,72
124,46,71
123,42,69
129,48,75
118,43,69
122,47,73
117,40,66
114,37,63
121,43,68
121,43,68
122,43,68
130,51,76
120,40,64
124,44,68
119,39,63
115,36,61
122,43,68
121,43,68
120,42,67
126,48,73
125,42,65
130,47,70
126,44,68
123,43,67
129,50,75
127,49,74
123,45,70
128,51,77
121,41,69
126,46,74
128,48,76
123,43,71
124,44,72
129,49,77
130,50,78
126,46,74
132,51,78
131,50,77
125,44,71
122,41,68
125,44,71
131,50,77
125,44,71
115,34,61
125,43,70
125,43,70
123,41,68
122,40,67
125,43,70
130,48,75
128,46,73
122,40,67
118,34,60
125,41,67
130,46,72
128,44,70
124,40,66
124,40,66
129,45,71
133,49,75
130,46,72
130,46,72
131,47,73
130,46,72
126,42,68
123,39,65
123,39,65
126,42,68
137,55,82
125,43,70
117,35,62
124,42,69
134,52,79
135,53,80
127,45,72
120,38,65
134,53,80
122,41,68
118,37,64
128,47,74
137,56,83
137,56,83
133,52,79
131,50,77
130,50,78
131,51,79
135,55,83
137,57,85
129,49,77
121,41,69
125,45,73
136,56,84
136,56,80
134,54,78
130,50,74
131,51,75
132,52,76
133,53,77
132,52,76
130,50,74
128,49,74
125,46,71
122,43,68
122,43,68
124,45,70
125,46,71
123,44,69
121,42,67
125,47,72
124,46,71
123,45,70
123,45,70
124,46,71
124,46,71
123,45,70
122,44,69
128,48,76
127,47,75
127,47,75
128,48,76
128,48,76
128,48,76
127,47,75
126,46,74
124,44,72
125,45,73
127,47,75
128,48,76
127,47,75
126,46,74
125,45,73
125,45,73
123,40,69
126,43,72
129,46,75
130,47,76
129,46,75
127,44,73
127,44,73
127,44,73
128,42,70
131,45,73
136,50,78
137,51,79
135,49,77
133,47,75
133,47,75
134,48,76
127,40,68
131,44,72
136,49,77
137,50,78
135,48,76
133,46,74
133,46,74
134,47,75
124,41,72
131,48,79
138,56,86
136,56,84
130,49,76
127,48,73
132,55,78
138,61,84
121,39,69
127,45,75
133,50,79
131,50,77
127,45,72
125,43,70
130,48,72
135,53,77
122,45,71
124,47,73
127,47,75
127,46,73
129,45,71
129,42,70
129,41,68
130,42,69
124,52,77
124,52,77
126,49,75
128,48,76
130,48,75
132,46,74
132,43,72
131,42,71
123,53,79
123,52,77
123,49,76
125,48,77
130,50,78
133,49,78
132,45,75
130,43,73
120,48,76
121,48,75
122,46,75
124,47,76
128,49,77
129,47,77
129,46,75
128,44,73
120,41,72
121,42,73
124,45,76
127,48,76
128,49,77
129,49,77
130,52,77
130,52,77
123,40,71
125,42,73
129,47,77
130,50,78
130,50,78
131,53,78
134,57,80
135,58,81
138,56,86
124,42,72
122,41,71
129,48,78
130,48,78
133,50,79
137,53,82
134,48,76
140,57,86
128,45,74
128,45,74
135,52,81
133,49,78
133,49,78
138,52,80
134,48,76
134,52,82
127,44,73
135,49,77
143,56,84
139,51,78
136,49,77
139,53,81
134,50,79
125,46,77
122,40,70
135,49,77
144,56,83
139,51,78
137,50,78
138,54,83
135,53,83
125,47,78
120,41,72
133,49,78
141,55,83
136,49,77
133,47,75
133,51,81
131,50,80
132,54,85
124,45,76
131,49,79
138,54,83
131,47,76
128,44,73
128,46,76
125,44,74
139,57,87
127,45,75
128,45,74
134,51,80
131,48,77
132,48,77
135,51,80
130,46,75
138,54,83
125,41,70
124,41,70
132,49,78
135,51,80
140,54,82
145,58,86
142,54,81
134,42,76
137,45,79
143,49,82
146,50,82
144,50,80
138,47,78
133,44,76
130,43,75
142,53,85
142,52,83
141,49,79
141,45,77
140,44,76
139,45,78
141,49,83
142,53,85
139,56,85
139,55,84
139,48,79
141,45,77
142,43,77
143,45,79
145,49,84
145,50,85
130,51,76
132,50,77
139,50,79
145,49,81
147,47,82
146,46,81
141,43,77
139,41,75
132,55,78
135,51,77
139,48,79
145,47,81
149,48,83
148,47,82
142,43,77
138,42,74
147,65,89
144,59,85
140,46,79
142,42,77
145,42,79
148,47,82
147,51,83
146,52,82
153,67,92
148,59,86
144,45,79
143,40,77
145,42,79
147,48,82
143,53,81
140,54,79
145,58,83
145,53,81
145,45,80
148,45,82
150,47,84
147,48,82
136,47,74
130,46,69
191,68,116
191,66,116
190,67,117
190,67,117
190,67,117
188,66,117
186,64,115
186,64,115
191,68,116
191,68,116
190,69,117
190,69,117
189,68,116
188,68,117
186,66,115
186,66,115
190,68,114
190,68,114
191,69,115
191,71,115
189,71,116
188,70,115
185,68,113
185,68,113
190,69,113
191,70,114
190,70,114
190,70,114
188,72,114
187,71,113
186,70,112
185,70,113
189,68,112
190,69,113
190,69,113
189,71,113
189,73,113
188,72,112
186,73,112
185,72,111
190,66,111
190,66,111
189,68,112
190,69,113
188,70,112
188,72,112
187,72,110
184,71,110
190,63,112
190,65,112
190,66,111
189,66,112
189,70,111
187,69,111
186,70,110
185,69,109
190,63,112
190,63,112
190,65,112
189,66,112
189,68,112
187,69,111
186,70,110
185,69,109
186,68,113
186,68,113
185,67,112
186,66,110
185,65,109
186,65,109
186,65,109
187,66,110
187,69,114
186,68,113
186,68,113
187,67,111
187,67,111
187,66,110
188,67,111
188,67,111
181,63,108
181,63,108
183,63,107
182,62,106
183,62,106
183,62,106
183,62,106
184,62,105
180,60,104
181,61,105
181,61,105
181,61,105
182,61,105
182,61,105
182,60,103
182,60,103
183,63,107
184,64,108
186,65,109
187,66,110
188,66,109
188,66,109
186,64,107
186,64,107
183,62,106
184,63,107
186,65,109
187,66,110
188,66,109
188,66,109
187,64,107
186,63,106
179,58,102
180,59,103
183,62,106
186,64,107
187,65,108
187,64,107
185,62,105
184,61,104
181,60,104
183,62,106
187,65,108
189,67,110
189,67,110
189,66,109
187,64,107
186,63,106
179,57,100
176,54,97
175,55,96
175,56,97
186,69,108
159,44,82
171,58,94
161,48,84
180,58,101
177,55,98
175,55,96
175,55,96
183,66,105
156,40,78
166,53,89
156,43,79
179,58,102
179,57,100
175,55,96
173,53,94
180,62,101
153,37,75
162,49,85
147,36,73
178,57,101
179,58,102
176,56,97
173,52,92
179,61,100
154,38,76
161,50,87
145,35,72
175,55,99
179,58,102
178,57,97
174,51,91
180,61,99
158,41,78
165,54,91
148,38,75
172,54,99
179,58,102
179,58,98
174,51,91
183,62,100
161,44,81
169,58,95
149,40,78
171,53,98
180,60,104
180,59,99
175,51,90
183,62,100
163,46,83
169,59,96
147,39,77
171,53,98
180,60,104
181,60,100
174,50,89
182,61,99
162,45,82
168,58,95
145,37,75
151,51,78
139,40,68
117,26,52
108,25,48
97,23,45
92,26,45
92,34,52
98,41,59
142,42,69
135,38,64
123,34,58
118,35,58
107,35,55
96,32,49
86,30,46
88,32,48
143,44,69
136,38,63
125,38,60
121,41,61
108,40,56
96,33,49
83,30,41
84,31,42
152,52,76
141,44,68
121,34,56
112,33,53
98,32,48
91,30,44
86,34,43
91,38,47
156,54,78
143,44,69
120,33,55
110,31,51
95,29,45
89,30,41
86,33,42
93,40,46
150,43,71
140,38,64
123,34,58
116,36,58
101,35,51
92,31,45
85,30,38
88,34,40
147,37,66
140,32,62
123,31,59
118,36,60
104,36,54
94,31,47
86,29,38
87,30,37
150,39,70
141,32,64
121,26,55
113,29,55
100,30,51
92,29,45
88,31,40
92,34,43
84,30,40
83,29,39
84,26,38
83,23,37
90,27,43
97,33,48
97,31,47
90,24,40
88,32,42
89,33,43
89,30,41
88,26,39
91,26,41
96,31,46
96,28,44
91,23,39
85,29,39
91,34,43
93,34,45
90,28,41
91,26,41
96,29,43
99,30,45
98,29,44
77,23,33
86,30,40
92,34,46
90,29,43
91,27,42
96,31,46
103,35,51
104,36,52
75,22,33
83,30,41
91,35,47
88,30,45
