147,49,75
150,52,78
153,55,81
149,50,75
152,53,78
154,55,80
154,55,80
151,52,77
150,51,76
153,54,79
156,57,82
151,52,77
153,54,79
154,55,80
154,55,80
153,54,79
153,54,79
154,55,80
155,56,81
152,53,78
151,52,77
150,51,76
151,52,77
153,54,79
153,54,79
153,54,79
152,53,78
153,52,77
150,49,74
148,47,72
150,49,74
153,52,77
155,54,79
153,52,77
150,49,74
161,62,87
159,60,85
153,54,79
148,49,74
150,52,78
154,59,86
152,58,86
143,51,80
151,53,79
152,53,78
151,50,75
149,48,73
151,52,77
154,58,85
150,56,84
139,48,78
144,49,76
149,51,77
153,52,77
155,53,77
159,58,83
160,62,88
153,59,87
141,52,82
145,51,79
147,51,78
154,53,78
158,55,78
161,59,83
159,61,87
153,59,87
144,55,85
144,52,81
145,50,77
150,49,74
154,51,74
155,52,75
152,53,78
147,53,81
144,53,83
149,55,83
147,52,79
150,51,76
155,53,77
155,53,77
150,51,76
146,51,78
146,54,83
149,54,81
148,52,79
152,54,80
158,59,84
157,58,83
151,53,79
148,52,79
150,55,82
142,47,74
142,46,73
149,51,77
156,58,84
156,58,84
149,51,77
146,48,74
147,51,78
153,65,89
148,60,84
145,57,81
147,59,83
150,60,83
148,58,81
149,59,82
151,61,84
145,57,81
140,52,76
138,50,74
139,51,75
138,51,76
136,49,74
136,49,74
139,52,77
147,57,80
142,52,75
138,50,74
138,51,76
137,50,75
132,47,73
133,48,74
135,51,77
150,58,80
147,55,77
145,54,77
145,55,78
142,54,78
138,51,76
138,53,79
143,58,84
149,54,75
147,52,73
147,53,74
147,55,77
144,53,76
141,51,74
142,54,78
149,61,85
151,54,74
148,53,74
149,54,75
150,56,77
148,54,75
143,51,73
146,55,78
153,62,85
152,58,79
151,57,78
152,58,79
152,58,79
146,54,76
142,50,72
146,54,76
153,61,83
149,58,81
148,57,80
149,58,81
147,56,79
142,50,72
137,45,67
140,48,70
147,55,77
134,58,80
136,55,78
137,50,75
137,45,71
134,42,68
132,46,68
132,52,72
134,59,75
134,55,75
136,54,76
140,52,76
141,49,75
140,50,73
137,51,73
135,55,75
135,60,76
134,51,69
139,52,72
143,54,74
144,53,76
142,52,75
138,53,73
135,57,74
133,59,75
136,47,65
139,50,68
142,52,72
141,52,72
139,51,72
134,50,71
131,54,72
130,54,73
143,52,70
143,52,70
142,53,71
139,51,70
134,49,69
131,49,68
129,52,70
129,53,72
146,55,73
144,55,73
143,57,74
140,55,72
134,52,71
131,53,70
130,53,71
132,55,73
138,50,69
140,53,73
140,57,75
138,58,74
134,56,73
131,54,72
131,54,72
131,54,72
130,43,63
132,47,67
136,54,73
136,58,75
134,59,75
131,54,72
129,52,70
128,51,69
133,52,65
133,54,67
134,57,70
133,58,71
130,58,70
125,54,67
117,50,61
113,47,59
129,51,65
129,51,65
129,52,65
127,52,65
126,54,66
124,53,66
123,54,64
122,53,63
130,55,68
128,53,66
125,50,63
122,47,60
121,49,61
122,50,62
125,53,65
126,54,66
132,59,74
130,57,72
126,52,66
122,48,62
121,48,59
121,48,59
125,50,60
126,51,61
132,61,74
130,59,72
127,56,69
126,54,66
125,50,63
126,49,62
126,49,62
126,49,62
127,56,69
127,56,69
127,55,67
127,55,67
128,53,66
127,52,65
129,52,65
128,51,64
128,58,68
127,57,67
126,54,66
125,53,65
126,51,64
126,51,64
126,50,65
126,50,65
133,62,71
131,60,69
127,54,65
124,51,62
121,47,61
120,46,60
121,46,62
122,47,63
111,37,53
114,41,56
115,46,59
117,48,61
121,48,63
126,49,67
135,53,75
140,55,81
121,45,60
122,48,62
124,53,66
123,54,67
125,54,70
133,56,74
142,58,79
148,62,84
125,46,59
123,48,61
122,51,64
121,52,65
123,52,68
130,55,71
139,56,74
146,57,77
125,43,55
122,45,58
118,47,60
115,47,61
118,49,62
126,50,65
135,50,67
142,51,69
129,47,59
124,47,60
119,48,61
116,48,62
120,51,64
127,52,65
135,52,67
141,52,67
126,47,60
121,46,59
117,46,59
116,49,60
120,53,64
127,55,67
133,54,67
137,53,67
121,45,60
117,43,57
114,43,56
114,47,58
118,51,62
126,54,66
131,54,67
132,53,66
121,47,63
118,45,60
114,45,58
115,48,59
123,54,64
128,56,68
131,56,69
131,55,70
158,68,91
164,72,98
170,77,102
171,75,102
170,70,98
169,67,96
173,69,97
177,71,102
150,59,82
156,62,86
162,68,92
168,70,96
169,69,97
171,69,98
177,73,101
180,74,105
153,58,79
156,59,82
161,64,87
167,68,93
172,71,99
178,74,102
180,76,104
182,76,107
158,60,79
159,59,80
162,62,83
167,65,89
172,69,96
175,71,99
176,72,100
175,69,100
156,58,77
156,56,77
159,59,80
164,62,86
168,64,90
171,66,94
170,66,94
169,63,94
153,56,76
156,57,79
160,61,83
165,64,89
170,66,92
173,68,96
175,70,98
176,69,99
147,53,74
153,57,81
160,63,86
166,65,90
168,65,92
171,66,94
175,70,98
179,71,100
139,47,69
145,51,75
155,59,83
158,59,84
159,56,83
161,56,84
166,60,87
171,63,92
182,70,104
181,69,103
182,70,104
183,70,105
185,70,108
187,70,110
190,73,113
191,72,114
189,82,112
187,80,110
185,76,108
184,75,107
183,72,107
183,71,107
183,69,107
183,69,107
187,83,109
187,83,109
187,82,110
188,81,111
190,81,113
192,83,115
194,83,118
195,84,119
180,75,100
182,76,103
185,79,106
189,81,110
194,84,115
199,87,121
203,91,125
205,92,127
184,71,98
185,72,99
187,72,101
189,72,104
191,73,106
192,74,107
194,74,109
194,74,109
184,66,97
185,67,98
187,68,100
188,69,101
189,68,103
190,67,104
190,65,104
190,65,104
182,64,95
183,65,96
186,67,99
188,67,102
191,68,105
192,69,106
192,67,106
192,67,106
182,65,97
183,66,98
184,67,99
185,67,100
185,65,100
185,63,101
184,62,100
183,59,99
187,74,113
188,75,114
189,75,113
190,75,113
193,74,113
194,74,112
196,72,112
196,72,112
180,69,106
181,70,107
184,72,108
186,71,109
191,74,111
194,75,114
197,77,115
198,78,116
194,84,119
194,84,119
194,83,118
193,81,117
193,80,115
194,77,114
193,76,113
194,76,112
208,99,131
206,97,129
203,92,127
200,88,122
196,83,118
194,79,113
191,76,110
189,74,108
194,84,115
193,83,114
193,81,115
194,80,113
194,79,113
193,78,112
193,78,112
194,78,112
189,74,106
189,74,106
190,75,107
191,75,109
191,75,109
192,74,110
192,74,110
193,75,111
197,78,110
197,78,110
196,77,109
195,74,109
193,72,107
192,69,106
192,69,106
192,69,106
194,72,106
193,71,105
193,71,105
193,71,105
193,69,105
192,69,106
192,67,106
192,67,106
199,77,115
197,75,113
196,74,112
197,75,113
198,76,114
197,75,113
193,71,109
190,68,106
191,69,107
191,69,107
191,69,107
192,70,108
195,73,111
195,73,111
193,71,109
191,69,107
192,70,108
191,69,107
191,69,107
193,71,109
196,74,112
197,75,113
196,74,112
194,72,110
195,73,111
195,73,111
194,72,110
194,72,110
194,72,110
194,72,110
193,71,109
192,70,108
191,69,107
191,69,107
191,69,107
190,68,106
189,67,105
189,67,105
189,67,105
189,67,105
189,67,105
190,68,106
191,69,107
190,68,106
189,67,105
189,67,105
191,69,107
192,70,108
192,70,108
193,71,109
193,71,109
191,69,107
189,67,105
189,67,105
191,69,107
193,71,109
193,71,109
193,71,109
192,70,108
189,67,105
184,62,100
182,60,98
183,61,99
186,64,102
196,74,112
195,73,111
193,71,109
191,69,107
191,69,107
191,69,107
192,70,108
193,71,109
194,72,110
194,72,110
193,71,109
192,70,108
191,69,107
191,69,107
192,70,108
192,70,108
192,70,108
192,70,108
192,70,108
193,71,109
192,70,108
192,70,108
191,69,107
191,69,107
190,68,106
191,69,107
192,70,108
193,71,109
193,71,109
191,69,107
191,69,107
190,68,106
189,67,105
190,68,106
191,69,107
192,70,108
192,70,108
191,69,107
191,69,107
190,68,106
189,67,105
189,67,105
190,68,106
191,69,107
191,69,107
191,69,107
191,69,107
190,68,106
189,67,105
189,67,105
189,67,105
189,67,105
189,67,105
190,68,106
191,69,107
191,69,107
190,68,106
189,67,105
188,66,104
187,65,103
188,66,104
190,68,106
191,69,107
192,70,108
195,69,108
192,69,106
189,66,103
189,66,103
191,71,106
191,71,106
191,71,106
189,71,104
196,71,110
192,69,106
190,67,104
190,67,104
191,71,106
193,73,108
194,74,109
191,75,109
195,70,109
192,69,106
190,67,104
188,66,104
191,71,106
192,72,107
192,74,110
192,76,110
191,66,105
191,68,105
189,67,105
189,67,105
190,70,105
188,70,106
187,69,105
187,71,105
188,64,104
190,68,106
192,70,108
192,70,108
189,71,107
187,69,105
182,65,102
180,65,99
189,65,105
191,69,107
195,73,111
193,73,111
191,73,109
187,70,107
184,67,104
182,67,101
188,64,104
190,68,106
190,70,108
190,70,108
188,71,108
186,69,106
187,70,107
188,73,107
185,61,101
185,65,103
186,66,104
185,65,103
182,65,102
184,67,104
188,71,108
190,77,112
188,68,106
190,70,108
193,75,111
193,75,111
189,73,107
187,71,105
186,71,103
187,72,104
189,69,107
191,71,109
193,75,111
193,75,111
190,74,108
188,72,106
187,72,104
187,72,104
188,70,106
189,71,107
191,73,109
190,72,108
189,73,107
187,71,105
186,70,104
186,70,104
186,68,104
187,69,105
188,70,106
188,70,106
187,71,105
185,69,103
184,68,102
184,68,102
187,71,105
187,71,105
187,71,105
187,71,105
187,69,105
187,69,105
186,68,104
185,67,103
189,73,107
189,73,107
187,71,105
188,72,106
189,71,107
189,71,107
189,71,107
187,69,105
189,74,106
187,72,104
185,69,103
185,69,103
188,70,106
189,71,107
188,68,106
186,66,104
186,71,103
183,68,100
180,64,98
181,65,99
184,66,102
186,68,104
184,64,102
182,62,100
184,66,102
184,66,102
185,67,103
185,67,103
185,67,103
185,67,103
184,66,102
184,66,102
186,68,104
185,67,103
184,66,102
183,65,101
183,65,101
184,66,102
185,67,103
186,68,104
186,68,104
185,67,103
184,66,102
183,65,101
183,65,101
184,66,102
185,67,103
186,68,104
184,66,102
184,66,102
185,67,103
185,67,103
185,67,103
185,67,103
184,66,102
184,66,102
181,63,99
183,65,101
186,68,104
188,70,106
188,70,106
186,68,104
183,65,101
181,63,99
181,63,99
183,65,101
186,68,104
188,70,106
188,70,106
186,68,104
183,65,101
181,63,99
185,67,103
185,67,103
184,66,102
184,66,102
184,66,102
184,66,102
185,67,103
185,67,103
188,70,106
186,68,104
183,65,101
181,63,99
181,63,99
183,65,101
186,68,104
188,70,106
185,70,104
185,70,104
183,70,105
183,70,105
181,69,105
180,68,104
177,66,103
176,65,102
182,70,104
182,70,104
182,70,104
181,69,103
180,69,104
178,67,102
177,66,101
176,65,100
181,72,104
181,72,104
181,72,104
181,72,104
181,71,102
180,70,101
179,69,100
178,68,99
180,74,105
181,75,106
182,75,105
182,75,105
183,75,104
182,74,103
182,72,100
182,72,100
179,73,104
179,73,104
181,74,104
181,74,104
182,74,103
181,73,102
182,72,100
181,71,99
178,69,101
178,69,101
179,70,102
179,70,102
180,70,101
179,69,100
179,69,100
178,68,99
180,68,102
181,69,103
182,70,104
182,70,104
181,70,105
181,70,105
180,69,104
180,69,104
187,72,106
187,72,106
186,73,108
186,73,108
185,73,109
185,73,109
184,73,110
183,72,109
174,73,103
177,73,101
179,73,100
181,73,99
182,74,100
180,74,101
178,74,102
175,74,104
176,73,105
177,73,104
179,72,102
180,72,101
179,71,100
178,71,101
174,70,101
173,70,102
178,75,107
179,75,106
180,74,105
180,73,103
178,71,101
176,70,101
173,69,100
172,69,101
178,75,107
178,74,105
180,74,105
179,73,104
178,72,103
177,71,102
174,70,101
173,70,102
177,71,105
177,71,105
179,71,104
179,71,104
179,71,104
179,71,104
177,71,105
177,71,105
179,70,102
179,70,102
179,70,102
180,71,103
180,71,103
181,72,104
181,72,104
181,72,104
182,72,103
182,72,103
182,72,103
181,72,104
180,71,103
181,71,102
181,71,102
181,71,102
186,72,105
186,72,105
183,71,105
182,70,104
181,69,103
180,68,102
181,67,100
181,67,100
185,88,104
183,80,103
181,71,102
180,65,103
180,63,103
180,65,103
179,69,100
178,72,99
181,82,100
180,77,100
179,71,100
178,65,100
179,64,102
179,66,101
179,69,100
179,71,100
178,73,98
178,72,99
177,69,98
177,67,98
178,66,100
179,67,101
180,68,102
180,70,101
179,71,100
179,71,100
179,71,100
178,70,99
178,70,99
178,68,99
179,67,101
181,69,103
182,72,103
183,75,104
183,75,104
181,75,102
178,72,99
177,69,98
178,66,100
180,68,102
182,72,103
184,74,105
185,77,106
182,74,103
178,70,99
176,68,97
178,68,99
181,69,103
179,69,100
182,72,103
184,74,105
181,71,102
177,67,98
175,67,96
178,70,99
182,74,103
175,67,96
179,71,100
181,71,102
180,68,102
176,66,97
175,65,96
179,71,100
183,77,104
176,63,102
181,67,105
190,76,114
206,90,131
219,98,143
227,101,152
237,106,163
247,110,171
174,63,100
172,60,96
177,65,101
191,77,115
209,88,133
221,95,146
228,99,153
235,100,158
181,70,107
172,60,96
169,57,93
183,69,107
203,84,126
218,96,142
226,98,151
231,98,154
184,74,109
176,65,100
170,59,94
180,68,104
196,81,119
211,90,135
222,96,147
231,101,153
180,70,105
174,65,97
171,62,94
175,66,98
183,70,105
194,77,117
210,88,134
225,99,147
176,68,101
175,66,98
174,67,97
174,67,97
175,63,97
182,67,105
199,80,122
219,95,140
178,70,103
178,71,101
177,70,100
176,69,99
174,64,95
178,65,100
193,76,116
211,90,131
177,71,102
176,69,99
174,69,97
173,68,96
172,64,93
175,63,97
186,71,109
202,81,122
240,116,168
244,122,175
248,124,179
246,123,179
244,123,179
247,127,184
249,131,186
248,130,185
236,112,167
242,118,173
245,124,177
245,124,177
245,126,180
248,130,185
250,131,189
249,130,188
233,108,164
239,116,172
244,123,176
242,125,177
244,128,181
248,131,187
250,131,189
247,129,189
230,104,163
237,113,170
240,123,175
241,126,175
243,129,179
246,131,184
246,128,188
245,125,187
229,102,161
235,111,168
241,122,173
240,125,174
241,127,177
243,128,181
245,125,184
241,121,183
225,98,154
231,107,162
238,116,169
239,120,171
239,122,174
243,125,180
244,124,181
242,121,180
219,92,146
228,101,155
235,111,163
237,115,168
240,119,172
246,125,178
246,125,181
244,123,179
214,88,139
223,98,149
232,105,159
237,111,165
240,116,171
247,123,178
249,128,181
248,127,180
252,133,179
251,131,181
247,128,182
241,121,180
236,116,175
230,111,165
219,99,149
207,88,134
250,134,181
250,133,185
248,130,185
244,124,183
240,120,179
234,116,171
224,105,156
214,95,141
249,135,185
250,135,188
248,133,189
245,128,187
243,126,185
241,123,178
232,113,164
222,104,152
246,135,187
247,135,190
247,133,190
245,129,188
246,129,188
246,129,185
238,121,173
230,113,162
244,132,187
246,134,189
246,132,189
245,131,188
247,132,188
249,132,188
242,127,180
234,118,171
246,129,185
248,131,187
247,132,185
247,132,185
247,134,188
249,136,190
243,128,184
235,120,176
248,130,185
249,131,186
248,132,185
248,132,185
250,135,188
250,137,191
245,131,188
238,124,181
251,130,183
253,132,185
252,133,184
249,132,184
251,135,188
252,139,193
247,133,190
238,126,184
186,71,112
166,63,98
138,51,79
117,46,64
106,44,58
102,44,56
101,43,55
101,39,53
210,92,140
183,76,118
147,56,89
118,43,65
105,40,55
105,43,57
109,44,59
111,44,62
223,99,156
198,84,134
162,62,102
130,47,74
113,40,60
109,41,58
112,43,61
115,46,64
223,92,152
209,85,140
185,78,120
157,64,96
132,52,75
116,45,66
112,44,63
113,46,66
229,94,152
223,96,150
208,93,137
181,79,115
149,62,90
125,48,73
111,44,67
109,47,69
237,106,160
231,103,156
218,95,144
191,79,122
159,60,97
130,47,77
113,42,67
105,43,65
241,117,169
232,106,160
218,91,147
200,78,131
178,65,114
152,56,95
125,45,73
107,38,60
241,123,178
234,110,167
223,94,155
218,87,147
207,84,140
182,76,119
145,57,88
117,41,63
105,40,61
109,42,62
113,45,64
120,49,67
121,49,66
125,50,66
130,54,69
138,60,74
106,38,57
111,43,62
118,49,67
124,53,71
124,52,69
122,48,64
122,47,63
123,48,64
109,40,58
113,44,62
119,48,66
120,49,67
120,48,65
119,47,64
120,46,62
119,45,61
117,45,62
118,46,63
116,44,61
113,41,58
112,41,59
118,47,65
123,52,70
124,53,71
118,46,63
120,48,65
117,45,62
112,40,57
113,42,60
121,50,68
124,53,71
123,52,70
115,43,60
121,49,66
122,50,67
119,47,64
119,48,66
123,52,70
120,49,67
111,40,58
110,39,57
117,46,64
120,49,67
117,46,64
120,48,65
126,54,71
120,48,65
109,37,54
107,38,56
113,44,62
114,43,61
109,38,56
114,42,59
125,53,70
127,53,69
118,44,60
125,54,67
130,59,72
126,53,68
123,49,65
130,53,71
128,49,69
124,43,66
130,48,70
124,56,70
132,61,77
129,58,74
130,56,72
136,60,79
133,54,74
127,48,68
133,51,73
119,51,68
126,58,75
127,57,73
128,56,73
136,60,79
132,54,75
126,47,67
130,50,70
116,50,68
124,57,75
122,53,71
123,52,70
130,56,75
129,53,72
125,46,66
129,50,70
122,54,73
127,59,78
122,53,71
122,51,69
129,55,74
130,54,73
128,52,71
136,59,77
124,53,71
128,57,75
123,51,68
119,47,64
126,52,71
128,52,71
127,51,70
135,59,78
125,48,66
129,52,70
123,47,66
121,45,64
128,54,70
125,53,70
123,51,68
130,58,75
130,50,66
134,56,73
131,53,70
129,52,70
135,61,77
133,59,75
127,55,72
133,61,78
125,49,71
130,54,76
131,55,77
127,51,73
128,52,74
133,57,79
134,58,80
130,54,76
138,60,81
135,57,78
130,52,73
127,49,70
131,53,74
136,58,79
130,52,73
120,42,63
130,51,71
130,51,71
129,50,70
127,48,68
131,52,72
135,56,76
133,54,74
128,49,69
122,42,62
129,49,69
135,55,75
133,53,73
128,48,68
128,48,68
133,53,73
139,59,79
135,55,75
135,55,75
135,55,75
134,54,74
131,51,71
128,48,68
128,48,68
130,50,70
143,64,84
130,51,71
122,43,63
129,50,70
139,60,80
141,62,82
133,54,74
125,46,66
138,60,81
127,49,70
123,45,66
131,53,74
141,63,84
142,64,85
137,59,80
135,57,78
133,57,79
135,59,81
140,64,86
140,64,86
132,56,78
124,48,70
128,52,74
139,63,85
141,66,82
138,63,79
135,60,76
135,60,76
137,62,78
138,63,79
137,62,78
134,59,75
132,56,75
129,53,72
127,51,70
127,51,70
129,53,72
130,54,73
128,52,71
126,50,69
130,56,75
128,54,73
127,53,72
127,53,72
128,54,73
128,54,73
127,53,72
126,52,71
132,58,77
131,57,76
131,57,76
132,58,77
132,58,77
132,58,77
131,57,76
130,56,75
130,52,73
131,53,74
132,54,75
133,55,76
133,55,76
132,54,75
131,53,74
131,53,74
130,51,71
132,53,73
135,56,76
136,57,77
134,55,75
133,54,74
133,54,74
134,55,75
132,52,72
136,56,76
139,59,79
140,60,80
138,58,78
137,57,77
137,57,77
138,58,78
132,48,69
136,52,73
140,56,77
141,57,78
139,55,76
137,53,74
137,53,74
139,55,76
127,49,73
135,57,81
141,65,87
139,63,85
134,58,77
131,55,74
136,62,78
143,69,85
125,49,71
131,55,77
137,59,80
136,58,79
132,55,73
130,53,71
134,56,73
138,60,77
127,53,72
129,55,74
133,57,76
134,57,75
132,52,72
133,51,70
135,52,70
136,53,71
129,60,78
128,59,77
130,57,77
133,57,76
135,56,76
136,56,76
137,52,72
135,50,70
128,61,81
127,60,80
128,57,78
131,58,78
134,58,80
137,58,78
136,54,76
134,52,74
125,56,78
125,56,78
126,56,77
128,57,78
132,57,79
133,57,79
134,56,77
133,55,76
124,51,74
125,52,75
129,54,76
131,56,78
132,58,77
133,59,78
135,59,78
136,60,79
126,48,72
129,51,75
132,56,78
134,58,80
135,59,78
136,60,79
138,64,80
139,65,81
141,63,87
127,49,73
127,49,73
133,56,81
133,55,79
137,57,80
141,60,83
135,54,77
143,63,86
132,52,75
133,53,76
140,59,82
137,56,79
138,57,80
141,59,81
136,54,76
137,59,83
131,51,74
138,56,78
146,62,83
141,57,78
141,57,78
143,61,83
139,58,81
131,54,79
126,48,72
138,56,78
148,63,83
143,58,78
141,57,78
143,62,85
140,60,83
129,55,81
126,49,74
136,56,79
144,62,84
140,56,77
135,54,77
138,58,81
133,56,81
136,61,86
130,53,78
134,56,80
142,61,84
135,54,77
133,52,75
134,54,77
129,51,75
142,64,88
130,52,76
133,53,76
139,59,82
136,55,78
137,56,79
139,58,81
134,53,76
142,61,84
129,48,71
130,49,72
137,57,80
139,58,81
143,61,83
149,65,86
144,60,81
137,52,78
141,54,79
145,57,81
148,58,81
147,59,80
142,56,78
137,54,77
135,53,77
145,62,85
146,61,84
144,58,80
144,54,77
143,53,76
145,55,78
144,57,82
145,60,86
144,65,85
143,61,83
143,57,79
144,54,77
145,52,77
147,54,79
149,57,83
149,61,85
135,59,78
137,58,78
142,57,80
148,58,81
150,57,82
149,54,81
146,53,78
142,50,76
137,63,79
139,61,78
143,57,79
149,56,81
152,56,83
151,55,82
146,53,78
142,51,74
150,74,89
147,65,84
145,55,78
145,50,77
148,52,79
151,55,82
150,59,82
148,60,81
154,74,90
150,65,85
146,53,78
146,50,77
149,51,80
150,57,82
148,60,81
144,61,79
149,66,84
148,60,81
148,54,78
150,52,81
153,55,84
150,57,82
140,55,75
133,53,69
191,74,111
189,74,112
190,75,113
190,73,113
188,72,113
187,71,112
186,70,111
185,70,111
190,73,110
191,74,111
189,74,112
189,74,112
188,74,112
187,73,111
186,72,110
185,71,109
190,75,109
190,75,109
191,76,110
189,76,111
188,75,110
186,75,110
185,74,109
185,74,109
189,75,108
189,75,108
190,76,109
190,76,109
188,78,109
187,77,108
185,76,108
185,76,108
189,74,106
190,75,107
189,75,108
189,77,108
189,77,108
186,78,107
186,78,107
185,77,106
189,73,107
189,73,107
189,74,106
188,74,107
188,76,107
188,78,106
185,77,106
184,76,105
189,71,107
189,71,107
189,73,107
189,73,107
188,74,107
187,75,106
187,77,105
184,76,105
191,69,107
189,69,107
189,71,107
189,73,107
188,74,107
187,75,106
186,76,104
186,76,104
185,73,109
186,73,108
185,72,107
184,71,106
185,70,104
185,70,104
186,71,105
187,71,105
186,73,108
186,73,108
186,73,108
185,72,107
187,72,106
187,72,106
188,72,106
188,72,106
182,69,104
182,69,104
181,68,103
183,68,102
183,68,102
183,67,101
183,67,101
183,67,101
179,66,101
179,66,101
181,66,100
182,67,101
183,67,101
182,66,100
182,66,100
181,65,99
184,69,103
185,70,104
186,71,105
188,72,106
188,72,106
187,71,105
188,70,103
188,70,103
183,68,102
184,69,103
186,70,104
188,72,106
188,72,106
189,71,104
188,70,103
187,69,102
179,64,98
181,65,99
183,67,101
185,69,103
188,70,103
187,69,102
185,67,100
184,66,99
182,66,100
184,68,102
186,70,104
188,72,106
190,72,105
190,72,105
188,70,103
188,69,101
180,64,98
176,61,93
175,60,92
176,63,93
185,75,103
162,54,80
174,66,92
163,58,83
181,65,99
178,63,95
175,60,92
174,61,91
183,72,100
159,51,77
168,62,89
157,52,77
181,65,99
179,64,96
176,61,93
172,59,89
180,69,97
156,48,74
164,58,85
151,46,71
179,64,98
180,65,97
178,61,93
173,58,87
181,68,95
157,49,75
164,58,85
150,46,72
177,62,96
180,65,97
179,62,94
174,58,87
182,69,96
161,52,77
169,63,90
152,48,74
174,61,96
179,65,98
180,63,95
174,58,87
184,70,96
164,55,80
172,66,93
154,51,78
174,61,96
180,66,99
181,64,96
175,58,86
183,69,95
165,56,81
172,67,95
151,50,78
173,61,97
181,67,100
182,65,97
174,57,85
183,68,94
164,55,80
170,65,93
148,47,75
156,61,79
141,49,68
125,39,56
112,34,51
105,34,50
100,38,52
101,44,57
103,50,63
148,53,71
139,47,64
129,43,60
122,46,61
113,45,59
103,43,54
96,40,52
94,42,52
148,53,68
139,47,64
131,47,61
124,49,62
115,49,61
102,43,53
93,41,48
90,40,48
157,61,76
145,53,67
129,45,59
117,42,55
108,44,53
98,41,49
95,44,48
96,48,50
161,62,77
146,52,68
128,44,58
115,40,53
105,41,50
98,40,47
97,44,47
99,50,51
155,53,70
143,47,64
129,43,60
119,45,59
110,44,56
100,42,49
95,42,45
95,44,45
154,48,67
142,43,61
130,42,61
121,46,62
113,47,59
101,41,50
95,39,44
94,40,42
156,48,69
143,42,63
129,39,59
117,40,58
107,41,56
100,40,49
97,41,46
98,44,46
92,42,47
92,39,45
90,37,43
92,35,43
99,39,48
106,44,54
104,42,52
99,33,45
96,43,46
98,43,48
96,41,46
95,37,44
99,38,47
105,41,50
103,39,48
100,33,44
94,41,44
99,43,48
101,45,50
99,40,46
100,37,45
103,39,48
106,41,50
104,37,48
85,34,38
95,40,45
100,45,50
99,41,48
98,37,46
104,40,49
109,45,54
111,45,57
84,34,39
92,40,47
98,46,53
96,41,49
96,37,47
100,39,50
